Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
DL,5/4/22,1334,N775DE,SAN,15:25,15:29,163,152,4,15:44,15,0,0,0,0,0
DL,5/4/22,1384,N145DQ,PSP,11:49,11:45,161,154,-4,12:02,17,0,0,0,0,0
DL,5/4/22,1430,N120DU,TUS,9:25,9:17,184,164,-8,9:31,14,0,0,0,0,0
DL,5/4/22,1481,N3750D,SAN,7:32,7:28,168,147,-4,7:44,16,0,0,0,0,0
DL,5/4/22,1531,N397DA,CVG,15:21,15:16,257,258,-5,15:35,19,0,0,0,0,0
DL,5/4/22,1602,N107DN,DTW,23:15,23:22,255,247,7,23:37,15,0,0,0,0,0
DL,5/4/22,1620,N3734B,MSP,13:47,13:47,203,184,0,14:01,14,0,0,0,0,0
DL,5/4/22,1632,N344DN,DTW,11:45,11:39,263,248,-6,11:54,15,0,0,0,0,0
DL,5/4/22,1681,N3735D,IAD,8:00,7:56,293,290,-4,8:10,14,0,0,0,0,0
DL,5/4/22,1712,N109DU,PHX,15:15,15:08,162,155,-7,15:21,13,0,0,0,0,0
DL,5/4/22,2065,N37700,DEN,19:59,20:13,151,172,14,20:29,16,0,0,21,0,14
DL,5/4/22,2076,N384DA,PHX,11:33,11:54,164,157,21,12:10,16,0,0,0,0,0
DL,5/4/22,2108,N3735D,ANC,21:30,21:30,222,194,0,21:43,13,0,0,0,0,0
DL,5/4/22,2138,N377DE,LAS,7:55,7:50,158,139,-5,8:07,17,0,0,0,0,0
DL,5/4/22,2179,N114DU,SNA,7:39,7:31,168,155,-8,7:46,15,0,0,0,0,0
DL,5/4/22,2246,N398DA,SAN,19:25,20:12,164,149,47,20:22,10,21,0,0,0,11
DL,5/4/22,2277,N114DU,SNA,15:15,15:15,165,165,0,15:34,19,0,0,0,0,0
DL,5/4/22,2292,N145DQ,SNA,19:22,19:18,162,160,-4,19:36,18,0,0,0,0,0
DL,5/4/22,2318,N871DN,DTW,15:14,15:10,257,252,-4,15:28,18,0,0,0,0,0
DL,5/4/22,2323,N3748Y,PHX,19:28,19:23,162,159,-5,19:39,16,0,0,0,0,0
DL,5/4/22,2471,N389DA,ANC,11:51,11:56,228,203,5,12:16,20,0,0,0,0,0
DL,5/4/22,2572,N824DN,LAX,12:24,12:42,166,151,18,12:59,17,0,0,0,0,0
DL,5/4/22,2621,N911DQ,BOS,21:51,21:49,314,303,-2,22:07,18,0,0,0,0,0
DL,5/4/22,2624,N107DU,MCI,17:45,17:38,202,198,-7,17:53,15,0,0,0,0,0
DL,5/4/22,2658,N804DN,ANC,18:55,18:50,224,196,-5,19:03,13,0,0,0,0,0
DL,5/4/22,2725,N775DE,PDX,11:16,11:12,62,40,-4,11:23,11,0,0,0,0,0
DL,5/4/22,2739,N856DN,MSP,8:50,8:45,199,190,-5,9:01,16,0,0,0,0,0
DL,5/4/22,2748,N37700,LAS,11:50,11:45,161,138,-5,11:59,14,0,0,0,0,0
DL,5/4/22,2977,N109DU,PDX,22:53,22:48,53,50,-5,23:00,12,0,0,0,0,0
DL,5/4/22,2987,N376DA,LAS,19:20,19:16,146,137,-4,19:27,11,0,0,0,0,0
DL,5/4/22,8794,N3758Y,PDX,21:11,21:16,47,44,5,21:30,14,0,0,0,0,0
DL,5/5/22,327,N727TW,JFK,11:52,12:08,332,320,16,12:28,20,0,0,0,0,0
DL,5/5/22,332,N923DZ,BOS,15:30,15:38,329,320,8,16:07,29,0,0,0,0,0
DL,5/5/22,344,N545US,LIH,15:21,15:30,361,392,9,15:53,23,9,0,31,0,0
DL,5/5/22,348,N862DN,JFK,7:20,7:17,327,303,-3,7:33,16,0,0,0,0,0
DL,5/5/22,364,N844DN,ATL,14:00,14:45,295,279,45,14:59,14,29,0,0,0,0
DL,5/5/22,481,N542US,OGG,14:07,14:07,369,364,0,14:26,19,0,0,0,0,0
DL,5/5/22,489,N538US,BOS,7:40,7:50,320,318,10,8:17,27,0,0,0,0,0
DL,5/5/22,565,N704X,KOA,13:59,13:59,360,375,0,14:15,16,0,0,15,0,0
DL,5/5/22,654,N375DA,LAX,17:59,17:57,156,162,-2,18:14,17,0,0,0,0,0
DL,5/5/22,658,N820DX,ATL,6:15,6:13,283,280,-2,6:29,16,0,0,0,0,0
DL,5/5/22,669,N127DU,AUS,17:30,17:37,250,214,7,17:50,13,0,0,0,0,0
DL,5/5/22,681,N775DE,LAX,7:41,7:44,159,148,3,8:00,16,0,0,0,0,0
DL,5/5/22,693,N802DN,MCO,8:01,7:56,341,343,-5,8:16,20,0,0,0,0,0
DL,5/5/22,705,N120DN,LAX,19:20,19:58,160,176,38,20:15,17,38,0,16,0,0
DL,5/5/22,744,N828DN,JFK,22:54,23:06,321,310,12,23:21,15,0,0,0,0,0
DL,5/5/22,755,N383DN,MSP,0:45,0:45,196,191,0,1:03,18,0,0,0,0,0
DL,5/5/22,782,N806DN,JFK,15:17,15:47,331,309,30,16:08,21,0,0,0,0,0
DL,5/5/22,811,N804DN,ATL,21:50,21:51,287,260,1,22:07,16,0,0,0,0,0
DL,5/5/22,828,N377DE,RDU,15:35,15:35,311,308,0,16:02,27,0,0,0,0,0
DL,5/5/22,839,N883DN,MCO,21:45,21:38,334,323,-7,21:52,14,0,0,0,0,0
DL,5/5/22,845,N802DN,ATL,23:17,23:18,283,259,1,23:33,15,0,0,0,0,0
DL,5/5/22,852,N103DU,ORD,7:25,7:25,249,245,0,7:44,19,0,0,0,0,0
DL,5/5/22,862,N384DA,TPA,9:30,9:28,326,330,-2,9:48,20,0,0,0,0,0
DL,5/5/22,869,N918DU,ATL,11:59,13:21,299,282,82,13:42,21,65,0,0,0,0
DL,5/5/22,878,N819NW,ATL,7:30,7:22,292,291,-8,7:50,28,0,0,0,0,0
DL,5/5/22,893,N906DN,DTW,14:45,15:04,260,248,19,15:16,12,0,0,0,0,0
DL,5/5/22,896,N854DN,LAX,15:32,15:33,160,147,1,15:51,18,0,0,0,0,0
DL,5/5/22,923,N891DN,SLC,13:39,13:42,123,113,3,14:03,21,0,0,0,0,0
DL,5/5/22,926,N857DZ,SLC,19:00,18:57,120,104,-3,19:11,14,0,0,0,0,0
DL,5/5/22,959,N541US,MSP,6:15,6:30,195,187,15,6:41,11,0,0,0,0,0
DL,5/5/22,989,N375DA,SLC,11:15,11:15,126,116,0,11:36,21,0,0,0,0,0
DL,5/5/22,1004,N3748Y,SLC,17:00,16:59,119,108,-1,17:15,16,0,0,0,0,0
DL,5/5/22,1032,N397DN,DTW,11:35,11:38,265,257,3,11:56,18,0,0,0,0,0
DL,5/5/22,1067,N107DU,AUS,9:49,10:23,254,246,34,10:39,16,26,0,0,0,0
DL,5/5/22,1087,N128DU,ORD,11:15,11:11,252,246,-4,11:31,20,0,0,0,0,0
DL,5/5/22,1109,N407DX,MSP,11:47,11:42,208,216,-5,12:18,36,0,0,0,0,0
DL,5/5/22,1112,N3752,SLC,9:39,9:41,130,115,2,9:58,17,0,0,0,0,0
DL,5/5/22,1116,N145DQ,ORD,17:45,17:43,243,236,-2,18:03,20,0,0,0,0,0
DL,5/5/22,1121,N385DN,SFO,19:44,20:09,125,118,25,20:25,16,0,0,0,0,18
DL,5/5/22,1124,N326DN,SLC,5:34,5:32,122,115,-2,5:46,14,0,0,0,0,0
DL,5/5/22,1127,N375DN,DTW,6:00,5:59,255,252,-1,6:18,19,0,0,0,0,0
DL,5/5/22,1171,N3758Y,BNA,17:25,17:33,270,256,8,17:52,19,0,0,0,0,0
DL,5/5/22,1175,N774DE,LAX,10:25,10:23,165,159,-2,10:38,15,0,0,0,0,0
DL,5/5/22,1220,N108DQ,FAI,21:51,22:05,218,211,14,22:24,19,0,0,0,0,0
DL,5/5/22,1290,N3735D,LAS,15:20,15:15,149,131,-5,15:28,13,0,0,0,0,0
DL,5/5/22,1322,N109DU,PHX,7:26,7:33,167,169,7,7:55,22,0,0,0,0,0
DL,5/5/22,1334,N3769L,SAN,15:25,15:26,163,167,1,16:03,37,0,0,0,0,0
DL,5/5/22,1347,N3759,CVG,11:15,11:18,269,269,3,11:47,29,0,0,0,0,0
DL,5/5/22,1413,N398DA,SAN,11:29,11:34,165,169,5,11:58,24,0,0,0,0,0
DL,5/5/22,1430,N118DU,TUS,9:31,9:27,188,177,-4,9:46,19,0,0,0,0,0
DL,5/5/22,1481,N377DE,SAN,7:28,7:32,167,169,4,8:01,29,0,0,0,0,0
DL,5/5/22,1485,N880DN,MSP,8:39,8:41,206,204,2,9:10,29,0,0,0,0,0
DL,5/5/22,1525,N389DA,SNA,7:34,8:18,167,171,44,8:45,27,44,0,4,0,0
DL,5/5/22,1602,N902DN,DTW,23:14,23:11,257,260,-3,23:31,20,0,0,0,0,0
DL,5/5/22,1620,N396DA,MSP,13:34,13:30,204,191,-4,13:46,16,0,0,0,0,0
DL,5/5/22,1630,N880DN,ANC,18:10,18:06,214,202,-4,18:24,18,0,0,0,0,0
DL,5/5/22,1681,N395DN,IAD,8:00,7:57,302,291,-3,8:15,18,0,0,0,0,0
DL,5/5/22,1712,N109DU,PHX,15:15,15:41,169,165,26,16:09,28,22,0,0,0,0
DL,5/5/22,2065,N376DA,DEN,19:59,19:55,159,139,-4,20:06,11,0,0,0,0,0
DL,5/5/22,2076,N376DA,PHX,11:36,11:37,172,165,1,12:02,25,0,0,0,0,0
DL,5/5/22,2108,N395DN,ANC,21:14,21:11,212,200,-3,21:25,14,0,0,0,0,0
DL,5/5/22,2138,N3735D,LAS,7:57,7:51,153,150,-6,8:12,21,0,0,0,0,0
DL,5/5/22,2246,N398DA,SAN,19:29,19:29,165,159,0,19:47,18,0,0,0,0,0
DL,5/5/22,2277,N114DU,SNA,15:18,15:19,162,148,1,15:34,15,0,0,0,0,0
DL,5/5/22,2323,N389DA,PHX,19:28,19:41,169,148,13,19:56,15,0,0,0,0,0
DL,5/5/22,2471,N804DN,ANC,11:51,12:03,223,204,12,12:21,18,0,0,0,0,0
DL,5/5/22,2523,N102DU,SNA,19:30,20:52,161,0,82,21:31,39,0,0,0,0,0
DL,5/5/22,2572,N703TW,LAX,12:17,12:24,158,152,7,12:42,18,0,0,0,0,0
DL,5/5/22,2603,N3730B,PDX,19:36,20:32,47,54,56,20:48,16,56,0,7,0,0
DL,5/5/22,2621,N718TW,BOS,21:50,22:03,315,314,13,22:22,19,0,0,0,0,0
DL,5/5/22,2624,N118DU,MCI,17:45,17:42,214,197,-3,17:57,15,0,0,0,0,0
DL,5/5/22,2654,N145DQ,SMF,11:25,11:18,119,106,-7,11:34,16,0,0,0,0,0
DL,5/5/22,2748,N881DN,LAS,11:53,11:47,157,162,-6,12:06,19,0,0,0,0,0
DL,5/5/22,2760,N3758Y,LAS,9:48,10:24,154,154,36,10:50,26,36,0,0,0,0
DL,5/5/22,2806,N3730B,ANC,9:40,9:37,215,190,-3,9:49,12,0,0,0,0,0
DL,5/5/22,2824,N3748Y,SFO,10:15,10:15,136,131,0,10:42,27,0,0,0,0,0
DL,5/5/22,2874,N705TW,HNL,15:22,15:27,359,384,5,15:40,13,0,0,30,0,0
DL,5/5/22,2932,N540US,HNL,7:36,7:54,367,377,18,8:19,25,18,0,10,0,0
DL,5/5/22,2975,N854DN,ANC,23:16,0:17,212,196,61,0:32,15,0,0,0,0,45
DL,5/5/22,2977,N114DU,PDX,22:48,23:06,50,63,18,23:23,17,18,0,13,0,0
DL,5/5/22,2987,N774DE,LAS,19:21,19:18,146,130,-3,19:32,14,0,0,0,0,0
DL,5/6/22,327,N712TW,JFK,11:52,12:11,332,319,19,12:32,21,0,0,0,0,0
DL,5/6/22,332,N842DN,BOS,15:30,15:31,329,295,1,15:43,12,0,0,0,0,0
DL,5/6/22,344,N547US,LIH,15:21,17:53,361,374,152,18:16,23,152,0,13,0,0
DL,5/6/22,348,N907DN,JFK,7:20,7:15,327,312,-5,7:34,19,0,0,0,0,0
DL,5/6/22,364,N894DN,ATL,14:00,14:01,295,268,1,14:32,31,0,0,0,0,0
DL,5/6/22,481,N548US,OGG,14:07,14:04,369,390,-3,14:46,42,0,0,18,0,0
DL,5/6/22,489,N704X,BOS,7:40,10:53,320,302,193,11:08,15,175,0,0,0,0
DL,5/6/22,565,N540US,KOA,13:59,14:01,360,387,2,14:40,39,0,0,29,0,0
DL,5/6/22,654,N37700,LAX,17:59,19:00,156,183,61,19:14,14,61,0,27,0,0
DL,5/6/22,658,N542US,ATL,6:15,6:14,283,261,-1,6:38,24,0,0,0,0,0
DL,5/6/22,669,N102DU,AUS,17:30,21:08,250,224,218,21:22,14,0,0,0,0,192
DL,5/6/22,681,N3760C,LAX,7:41,8:09,159,159,28,8:29,20,28,0,0,0,0
DL,5/6/22,693,N850DN,MCO,8:01,7:56,341,302,-5,8:11,15,0,0,0,0,0
DL,5/6/22,705,N362DN,LAX,19:20,20:26,160,149,66,20:38,12,55,0,0,0,0
DL,5/6/22,744,N841DN,JFK,22:54,22:54,321,332,0,23:08,14,0,0,0,0,0
DL,5/6/22,755,N929DZ,MSP,0:45,0:52,196,187,7,1:08,16,0,0,0,0,0
DL,5/6/22,782,N827DN,JFK,15:17,15:24,331,307,7,15:40,16,0,0,0,0,0
DL,5/6/22,811,N909DN,ATL,21:50,22:00,287,256,10,22:14,14,0,0,0,0,0
DL,5/6/22,828,N776DE,RDU,15:35,15:31,311,298,-4,15:51,20,0,0,0,0,0
DL,5/6/22,839,N897DN,MCO,21:45,21:46,334,292,1,22:02,16,0,0,0,0,0
DL,5/6/22,845,N925DZ,ATL,23:17,23:18,283,257,1,23:35,17,0,0,0,0,0
DL,5/6/22,852,N114DU,ORD,7:25,7:21,249,233,-4,7:34,13,0,0,0,0,0
DL,5/6/22,862,N3748Y,TPA,9:30,9:26,326,295,-4,9:39,13,0,0,0,0,0
DL,5/6/22,869,N586NW,ATL,11:59,12:07,293,258,8,12:26,19,0,0,0,0,0
DL,5/6/22,878,N535US,ATL,7:45,7:55,288,265,10,8:21,26,0,0,0,0,0
DL,5/6/22,893,N899DN,DTW,14:01,13:57,263,246,-4,14:12,15,0,0,0,0,0
DL,5/6/22,896,N925DZ,LAX,15:32,15:37,160,156,5,15:50,13,0,0,0,0,0
DL,5/6/22,923,N866DN,SLC,13:39,13:55,123,109,16,14:13,18,0,0,0,0,0
DL,5/6/22,926,N834DN,SLC,19:00,19:57,120,116,57,20:22,25,7,0,0,0,46
DL,5/6/22,959,N537US,MSP,6:15,6:13,195,180,-2,6:27,14,0,0,0,0,0
DL,5/6/22,989,N3758Y,SLC,11:15,11:09,126,106,-6,11:21,12,0,0,0,0,0
DL,5/6/22,1004,N389DA,SLC,17:00,16:58,119,107,-2,17:09,11,0,0,0,0,0
DL,5/6/22,1032,N330DX,DTW,11:35,11:45,265,254,10,11:58,13,0,0,0,0,0
DL,5/6/22,1067,N116DU,AUS,9:49,10:16,254,221,27,10:34,18,0,0,0,0,0
DL,5/6/22,1087,N129DU,ORD,11:15,11:30,252,229,15,11:46,16,0,0,0,0,0
DL,5/6/22,1109,N722TW,MSP,11:47,11:51,207,187,4,12:07,16,0,0,0,0,0
DL,5/6/22,1112,N3730B,SLC,9:39,9:36,130,105,-3,9:51,15,0,0,0,0,0
DL,5/6/22,1116,N145DQ,ORD,17:45,18:31,243,215,46,18:47,16,2,0,0,0,16
DL,5/6/22,1121,N399DA,SFO,19:44,19:41,125,124,-3,19:55,14,0,0,0,0,0
DL,5/6/22,1124,N390DN,SLC,5:34,5:34,122,110,0,5:48,14,0,0,0,0,0
DL,5/6/22,1127,N362DN,DTW,6:00,5:56,255,251,-4,6:10,14,0,0,0,0,0
DL,5/6/22,1171,N385DN,BNA,17:25,17:23,270,237,-2,17:35,12,0,0,0,0,0
DL,5/6/22,1175,N376DA,LAX,10:25,10:25,165,165,0,10:43,18,0,0,0,0,0
DL,5/6/22,1220,N108DQ,FAI,21:51,22:53,218,202,62,23:05,12,46,0,0,0,0
DL,5/6/22,1290,N3735D,LAS,15:20,15:52,149,154,32,16:14,22,0,0,5,0,32
DL,5/6/22,1322,N108DQ,PHX,7:26,7:56,167,155,30,8:12,16,18,0,0,0,0
DL,5/6/22,1334,N384DA,SAN,15:25,15:42,163,171,17,16:03,21,9,0,8,0,8
DL,5/6/22,1347,N393DA,CVG,11:15,11:13,269,247,-2,11:26,13,0,0,0,0,0
DL,5/6/22,1413,N399DA,SAN,11:29,11:27,165,160,-2,11:45,18,0,0,0,0,0
DL,5/6/22,1430,N37700,TUS,9:31,10:02,188,164,31,10:15,13,0,0,0,0,0
DL,5/6/22,1481,N776DE,SAN,7:28,7:24,167,155,-4,7:39,15,0,0,0,0,0
DL,5/6/22,1485,N881DN,MSP,8:39,8:37,206,181,-2,8:50,13,0,0,0,0,0
DL,5/6/22,1525,N109DU,SNA,7:34,7:29,167,184,-5,8:03,34,0,0,0,0,0
DL,5/6/22,1602,N864DN,DTW,23:14,23:13,257,242,-1,23:27,14,0,0,0,0,0
DL,5/6/22,1620,N3743H,MSP,13:34,13:26,204,175,-8,13:40,14,0,0,0,0,0
DL,5/6/22,1630,N881DN,ANC,18:10,18:05,214,201,-5,18:26,21,0,0,0,0,0
DL,5/6/22,1681,N395DN,IAD,8:00,7:55,302,278,-5,8:07,12,0,0,0,0,0
DL,5/6/22,1712,N108DQ,PHX,15:15,15:15,169,165,0,15:30,15,0,0,0,0,0
DL,5/6/22,2065,N774DE,DEN,19:59,19:56,159,165,-3,20:23,27,0,0,0,0,0
DL,5/6/22,2076,N774DE,PHX,11:36,11:31,172,159,-5,11:47,16,0,0,0,0,0
DL,5/6/22,2108,N395DN,ANC,21:14,21:17,212,203,3,21:39,22,0,0,0,0,0
DL,5/6/22,2138,N3735D,LAS,7:57,9:03,153,136,66,9:14,11,49,0,0,0,0
DL,5/6/22,2246,N391DA,SAN,19:29,19:46,165,160,17,20:02,16,0,0,0,0,0
DL,5/6/22,2277,N139DU,SNA,15:18,15:43,162,165,25,16:03,20,10,0,3,0,15
DL,5/6/22,2323,N3742C,PHX,19:28,19:27,169,168,-1,19:46,19,0,0,0,0,0
DL,5/6/22,2471,N909DN,ANC,11:51,12:04,223,204,13,12:21,17,0,0,0,0,0
DL,5/6/22,2523,N135DQ,SNA,19:30,19:31,161,167,1,19:47,16,0,0,0,0,0
DL,5/6/22,2572,N843DN,LAX,12:17,12:24,158,159,7,12:43,19,0,0,0,0,0
DL,5/6/22,2603,N3734B,PDX,19:36,19:47,47,47,11,20:03,16,0,0,0,0,0
DL,5/6/22,2621,N703TW,BOS,21:50,21:49,315,312,-1,22:08,19,0,0,0,0,0
DL,5/6/22,2624,N145DQ,MCI,17:45,0:00,214,0,0,0:00,0,0,0,0,0,0
DL,5/6/22,2654,N102DU,SMF,11:25,15:38,119,109,253,15:56,18,19,0,0,0,224
DL,5/6/22,2748,N3756,LAS,11:53,11:48,157,138,-5,12:02,14,0,0,0,0,0
DL,5/6/22,2760,N385DN,LAS,9:48,9:45,154,142,-3,10:01,16,0,0,0,0,0
DL,5/6/22,2806,N3734B,ANC,9:40,9:35,215,197,-5,9:49,14,0,0,0,0,0
DL,5/6/22,2824,N389DA,SFO,10:15,10:15,136,130,0,10:30,15,0,0,0,0,0
DL,5/6/22,2874,N546US,HNL,15:22,17:21,359,358,119,17:34,13,9,0,0,0,109
DL,5/6/22,2932,N581NW,HNL,7:36,7:35,367,371,-1,7:52,17,0,0,0,0,0
DL,5/6/22,2975,N850DN,ANC,23:16,23:10,212,206,-6,23:28,18,0,0,0,0,0
DL,5/6/22,2977,N129DU,PDX,22:48,23:35,50,68,47,23:51,16,47,0,18,0,0
DL,5/6/22,2987,N376DA,LAS,19:21,19:20,146,139,-1,19:35,15,0,0,0,0,0
DL,5/7/22,327,N703TW,JFK,11:52,12:19,332,328,27,12:33,14,0,23,0,0,0
DL,5/7/22,344,N535US,LIH,15:21,15:22,361,370,1,15:36,14,0,0,0,0,0
DL,5/7/22,348,N890DN,JFK,7:20,7:19,327,309,-1,7:31,12,0,0,0,0,0
DL,5/7/22,364,N856DN,ATL,14:00,14:07,295,260,7,14:19,12,0,0,0,0,0
DL,5/7/22,481,N536US,OGG,14:07,15:01,369,355,54,15:17,16,0,0,0,0,40
DL,5/7/22,489,N722TW,BOS,7:40,7:39,320,311,-1,7:56,17,0,0,0,0,0
DL,5/7/22,565,N548US,KOA,13:59,13:55,360,362,-4,14:10,15,0,0,0,0,0
DL,5/7/22,654,N3735D,LAX,17:59,17:58,156,146,-1,18:12,14,0,0,0,0,0
DL,5/7/22,658,N541US,ATL,6:15,6:17,283,266,2,6:31,14,0,0,0,0,0
DL,5/7/22,669,N115DU,AUS,17:30,17:27,250,235,-3,17:51,24,0,0,0,0,0
DL,5/7/22,681,N3739P,LAX,7:41,7:43,159,153,2,8:08,25,0,0,0,0,0
DL,5/7/22,693,N920DU,MCO,8:01,8:01,341,305,0,8:26,25,0,0,0,0,0
DL,5/7/22,705,N352DN,LAX,19:20,19:18,160,149,-2,19:29,11,0,0,0,0,0
DL,5/7/22,744,N865DN,JFK,22:54,22:54,321,314,0,23:12,18,0,0,0,0,0
DL,5/7/22,755,N812DN,MSP,0:45,0:41,196,170,-4,0:53,12,0,0,0,0,0
DL,5/7/22,828,N384DA,RDU,15:35,0:00,311,0,0,0:00,0,0,0,0,0,0
DL,5/7/22,839,N853DN,MCO,21:45,21:58,334,311,13,22:15,17,0,0,0,0,0
DL,5/7/22,845,N920DU,ATL,23:17,23:14,283,272,-3,23:26,12,0,0,0,0,0
DL,5/7/22,852,N129DU,ORD,7:25,7:24,249,219,-1,7:39,15,0,0,0,0,0
DL,5/7/22,862,N3750D,TPA,9:30,9:29,326,315,-1,9:46,17,0,0,0,0,0
DL,5/7/22,869,N581NW,ATL,11:59,12:29,293,267,30,12:44,15,0,0,0,0,0
DL,5/7/22,878,N546US,ATL,7:45,7:44,288,256,-1,8:01,17,0,0,0,0,0
DL,5/7/22,923,N3758Y,SLC,13:39,0:00,123,0,0,0:00,0,0,0,0,0,0
DL,5/7/22,959,N536US,MSP,6:15,6:18,195,173,3,6:32,14,0,0,0,0,0
DL,5/7/22,989,N3759,SLC,11:15,11:38,126,109,23,11:51,13,0,0,0,0,0
DL,5/7/22,1004,N3742C,SLC,17:00,18:09,119,126,69,18:33,24,27,0,7,0,42
DL,5/7/22,1032,N108DN,DTW,11:35,11:40,265,240,5,11:58,18,0,0,0,0,0
DL,5/7/22,1067,N117DU,AUS,9:49,10:03,254,238,14,10:22,19,0,0,0,0,0
DL,5/7/22,1109,N727TW,MSP,11:47,11:51,207,182,4,12:08,17,0,0,0,0,0
DL,5/7/22,1112,N399DA,SLC,9:39,9:32,130,107,-7,9:45,13,0,0,0,0,0
DL,5/7/22,1116,N135DQ,ORD,15:25,15:37,247,233,12,15:55,18,0,0,0,0,0
DL,5/7/22,1121,N3759,SFO,19:44,19:50,125,114,6,20:04,14,0,0,0,0,0
DL,5/7/22,1124,N110DX,SLC,5:34,5:41,122,120,7,5:52,11,0,0,0,0,0
DL,5/7/22,1127,N124DX,DTW,6:00,6:00,255,234,0,6:12,12,0,0,0,0,0
DL,5/7/22,1171,N3760C,BNA,17:25,17:18,270,255,-7,17:33,15,0,0,0,0,0
DL,5/7/22,1175,N774DE,LAX,10:25,10:25,165,145,0,10:45,20,0,0,0,0,0
DL,5/7/22,1220,N114DU,FAI,21:51,21:47,218,209,-4,22:01,14,0,0,0,0,0
DL,5/7/22,1290,N3757D,LAS,15:20,15:37,149,131,17,15:53,16,0,0,0,0,0
DL,5/7/22,1322,N108DQ,PHX,7:26,7:30,167,157,4,7:44,14,0,0,0,0,0
DL,5/7/22,1334,N386DA,SAN,15:25,15:21,163,150,-4,15:43,22,0,0,0,0,0
DL,5/7/22,1413,N385DN,SAN,11:29,11:27,165,145,-2,11:38,11,0,0,0,0,0
DL,5/7/22,1430,N118DU,TUS,9:31,10:12,188,178,41,10:32,20,0,0,0,0,31
DL,5/7/22,1481,N384DA,SAN,7:28,7:22,167,144,-6,7:34,12,0,0,0,0,0
DL,5/7/22,1485,N865DN,MSP,8:39,8:39,206,190,0,9:03,24,0,0,0,0,0
DL,5/7/22,1525,N139DU,SNA,7:34,7:28,167,163,-6,7:51,23,0,0,0,0,0
DL,5/7/22,1602,N852DN,DTW,23:13,23:27,257,262,14,23:45,18,14,0,5,0,0
DL,5/7/22,1620,N867DN,MSP,13:34,13:45,204,177,11,13:57,12,0,0,0,0,0
DL,5/7/22,1630,N818DA,ANC,18:10,18:35,214,196,25,18:51,16,0,0,0,0,0
DL,5/7/22,2065,N376DA,DEN,19:59,20:22,159,146,23,20:34,12,0,0,0,0,0
DL,5/7/22,2076,N376DA,PHX,11:36,11:29,172,158,-7,11:44,15,0,0,0,0,0
DL,5/7/22,2108,N821DN,ANC,21:14,21:11,212,197,-3,21:27,16,0,0,0,0,0
DL,5/7/22,2138,N3735D,LAS,7:57,7:54,153,139,-3,8:12,18,0,0,0,0,0
DL,5/7/22,2246,N774DE,SAN,19:29,19:29,165,146,0,19:44,15,0,0,0,0,0
DL,5/7/22,2277,N108DQ,SNA,15:18,15:19,162,145,1,15:32,13,0,0,0,0,0
DL,5/7/22,2323,N3769L,PHX,18:00,17:57,171,152,-3,18:11,14,0,0,0,0,0
DL,5/7/22,2471,N877DN,ANC,11:51,12:12,223,193,21,12:24,12,0,0,0,0,0
DL,5/7/22,2523,N127DU,SNA,19:30,19:26,161,152,-4,19:44,18,0,0,0,0,0
DL,5/7/22,2572,N807DN,LAX,12:17,13:35,158,139,78,13:48,13,59,0,0,0,0
DL,5/7/22,2603,N398DA,PDX,19:36,0:00,47,0,0,0:00,0,0,0,0,0,0
DL,5/7/22,2621,N704X,BOS,21:50,21:51,315,333,1,22:16,25,0,0,19,0,0
DL,5/7/22,2624,N118DU,MCI,17:45,17:51,214,207,6,18:07,16,0,0,0,0,0
DL,5/7/22,2654,N115DU,SMF,11:25,11:25,119,104,0,11:42,17,0,0,0,0,0
DL,5/7/22,2748,N398DA,LAS,11:53,11:51,157,142,-2,12:06,15,0,0,0,0,0
DL,5/7/22,2806,N818DA,ANC,9:25,9:38,210,207,13,9:59,21,0,0,0,0,0
DL,5/7/22,2824,N3742C,SFO,10:15,11:40,136,120,85,11:51,11,69,0,0,0,0
DL,5/7/22,2874,N542US,HNL,15:22,15:59,359,364,37,16:18,19,37,0,5,0,0
DL,5/7/22,2932,N594NW,HNL,7:36,7:41,367,368,5,8:06,25,0,0,0,0,0
DL,5/7/22,2977,N108DQ,PDX,22:48,22:47,50,48,-1,23:02,15,0,0,0,0,0
DL,5/7/22,2987,N398DA,LAS,19:21,20:26,146,135,65,20:36,10,54,0,0,0,0
DL,5/8/22,327,N702TW,JFK,11:52,11:48,332,344,-4,12:06,18,0,0,0,0,0
DL,5/8/22,332,N922DZ,BOS,15:30,15:29,329,302,-1,15:38,9,0,0,0,0,0
DL,5/8/22,344,N546US,LIH,15:21,15:20,361,366,-1,15:33,13,0,0,0,0,0
DL,5/8/22,348,N877DN,JFK,7:20,7:19,327,320,-1,7:40,21,0,0,0,0,0
DL,5/8/22,364,N883DN,ATL,14:00,13:57,295,271,-3,14:09,12,0,0,0,0,0
DL,5/8/22,481,N541US,OGG,14:07,14:04,369,358,-3,14:16,12,0,0,0,0,0
DL,5/8/22,489,N727TW,BOS,7:40,7:38,320,329,-2,8:01,23,0,0,0,0,0
DL,5/8/22,565,N542US,KOA,13:59,14:08,360,363,9,14:22,14,0,0,0,0,0
