Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
OO,5/5/22,3680,N287SY,ONT,13:46,13:40,158,148,-6,13:59,19,0,0,0,0,0
OO,5/5/22,3685,N279SY,PSC,15:59,15:57,57,62,-2,16:21,24,0,0,0,0,0
OO,5/5/22,3697,N267SY,BOI,11:15,11:14,91,83,-1,11:33,19,0,0,0,0,0
OO,5/5/22,3708,N282SY,SFO,7:24,7:20,136,143,-4,7:46,26,0,0,0,0,0
OO,5/5/22,3718,N284SY,BOI,13:34,13:38,89,77,4,13:56,18,0,0,0,0,0
OO,5/5/22,3728,N276SY,PSC,22:47,22:43,61,55,-4,23:01,18,0,0,0,0,0
OO,5/5/22,3738,N298SY,GEG,22:51,22:57,65,59,6,23:12,15,0,0,0,0,0
OO,5/5/22,3779,N279SY,SMF,19:41,19:32,110,107,-9,19:53,21,0,0,0,0,0
OO,5/5/22,3785,N262SY,SMF,7:40,7:34,117,122,-6,8:02,28,0,0,0,0,0
OO,5/5/22,3800,N263SY,BOI,19:31,19:30,84,79,-1,19:52,22,0,0,0,0,0
OO,5/5/22,3917,N292SY,MFR,22:46,22:43,85,75,-3,22:56,13,0,0,0,0,0
OO,5/5/22,3937,N276SY,MFR,15:15,15:12,85,89,-3,15:29,17,0,0,0,0,0
OO,5/5/22,3951,N270SY,GEG,7:27,7:24,66,66,-3,7:47,23,0,0,0,0,0
OO,5/5/22,3954,N276SY,GEG,9:32,9:28,66,61,-4,9:41,13,0,0,0,0,0
OO,5/5/22,3965,N282SY,BOI,15:48,16:18,86,77,30,16:35,17,21,0,0,0,0
OO,5/5/22,4053,N603CZ,PDX,9:43,9:53,59,57,10,10:14,21,0,0,0,0,0
OO,5/5/22,4065,N288SY,SFO,17:04,18:08,130,124,64,18:26,18,58,0,0,0,0
OO,5/5/22,4117,N288SY,EUG,9:26,9:26,72,71,0,9:44,18,0,0,0,0,0
OO,5/5/22,4120,N287SY,BOI,21:10,21:40,84,68,30,21:53,13,0,0,0,0,0
OO,5/5/22,4146,N280SY,GEG,19:27,19:24,66,53,-3,19:34,10,0,0,0,0,0
OO,5/5/22,5320,N168SY,LAX,14:22,14:20,173,168,-2,14:37,17,0,0,0,0,0
OO,5/5/22,6250,N508SY,LAX,15:00,15:05,166,158,5,15:23,18,0,0,0,0,0
OO,5/5/22,6256,N506SY,LAX,11:18,11:17,171,166,-1,11:37,20,0,0,0,0,0
OO,5/6/22,3230,N745SK,LAX,18:42,18:39,163,157,-3,18:55,16,0,0,0,0,0
OO,5/6/22,3304,N195SY,SLC,19:58,19:56,118,112,-2,20:14,18,0,0,0,0,0
OO,5/6/22,3332,N400SY,FAT,20:58,20:58,125,124,0,21:11,13,0,0,0,0,0
OO,5/6/22,3360,N177SY,BOI,18:20,18:18,82,78,-2,18:33,15,0,0,0,0,0
OO,5/6/22,3363,N177SY,FAT,11:36,11:32,130,133,-4,11:50,18,0,0,0,0,0
OO,5/6/22,3370,N195SY,GEG,15:50,15:48,62,63,-2,16:08,20,0,0,0,0,0
OO,5/6/22,3376,N410SY,SBP,11:20,11:14,144,138,-6,11:27,13,0,0,0,0,0
OO,5/6/22,3385,N195SY,SBA,9:10,9:04,145,150,-6,9:20,16,0,0,0,0,0
OO,5/6/22,3421,N197SY,TUS,17:45,0:00,182,0,0,0:00,0,0,0,0,0,0
OO,5/6/22,3457,N410SY,PDX,17:45,17:42,52,57,-3,18:01,19,0,0,0,0,0
OO,5/6/22,3471,N197SY,MRY,11:50,11:47,138,142,-3,12:01,14,0,0,0,0,0
OO,5/6/22,3502,N280SY,SJC,19:35,19:32,127,124,-3,19:44,12,0,0,0,0,0
OO,5/6/22,3508,N278SY,GEG,17:26,17:25,64,59,-1,17:38,13,0,0,0,0,0
OO,5/6/22,3514,N286SY,GEG,15:23,15:14,65,74,-9,15:35,21,0,0,0,0,0
OO,5/6/22,3516,N298SY,PDX,17:21,17:19,51,47,-2,17:33,14,0,0,0,0,0
OO,5/6/22,3520,N301SY,PDX,11:35,11:34,63,61,-1,11:57,23,0,0,0,0,0
OO,5/6/22,3527,N290SY,MFR,9:25,9:23,86,90,-2,9:48,25,0,0,0,0,0
OO,5/6/22,3530,N291SY,SJC,15:18,16:05,126,139,47,16:25,20,60,0,0,0,0
OO,5/6/22,3539,N270SY,SJC,11:19,11:15,135,133,-4,11:29,14,0,0,0,0,0
OO,5/6/22,3543,N288SY,BOI,8:05,8:02,92,74,-3,8:18,16,0,0,0,0,0
OO,5/6/22,3551,N263SY,DEN,13:20,13:15,180,156,-5,13:33,18,0,0,0,0,0
OO,5/6/22,3553,N280SY,EUG,15:28,15:21,72,70,-7,15:38,17,0,0,0,0,0
OO,5/6/22,3563,N290SY,ONT,19:26,19:23,155,163,-3,19:49,26,0,0,0,0,0
OO,5/6/22,3565,N291SY,EUG,22:45,22:44,72,75,-1,22:58,14,0,0,0,0,0
OO,5/6/22,3586,N283SY,SFO,13:28,13:31,138,129,3,13:46,15,0,0,0,0,0
OO,5/6/22,3599,N282SY,RDM,9:27,9:22,72,61,-5,9:34,12,0,0,0,0,0
OO,5/6/22,3605,N267SY,GEG,11:37,11:28,69,79,-9,11:51,23,0,0,0,0,0
OO,5/6/22,3608,N283SY,SJC,7:31,7:25,129,138,-6,7:45,20,0,0,0,0,0
OO,5/6/22,3620,N267SY,RDM,15:34,15:30,64,67,-4,15:44,14,0,0,0,0,0
OO,5/6/22,3622,N270SY,PDX,7:30,7:50,57,58,20,8:14,24,0,0,21,0,0
OO,5/6/22,3637,N275SY,DEN,7:49,8:34,181,143,45,8:53,19,0,0,0,0,0
OO,5/6/22,3648,N279SY,SMF,15:24,15:19,112,116,-5,15:34,15,0,0,0,0,0
OO,5/6/22,3649,N283SY,PDX,15:16,19:31,53,56,255,19:54,23,258,0,0,0,0
OO,5/6/22,3655,N279SY,PSC,9:49,10:24,65,52,35,10:40,16,22,0,0,0,0
OO,5/6/22,3659,N271SY,ONT,7:47,7:41,162,153,-6,7:56,15,0,0,0,0,0
OO,5/6/22,3672,N276SY,RDM,22:45,22:41,69,58,-4,22:55,14,0,0,0,0,0
OO,5/6/22,3680,N282SY,ONT,13:46,13:44,158,156,-2,13:59,15,0,0,0,0,0
OO,5/6/22,3685,N275SY,PSC,15:59,15:59,57,72,0,16:27,28,15,0,0,0,0
OO,5/6/22,3697,N278SY,BOI,11:15,11:16,91,79,1,11:35,19,0,0,0,0,0
OO,5/6/22,3708,N280SY,SFO,7:24,8:45,136,132,81,9:04,19,77,0,0,0,0
OO,5/6/22,3718,N281SY,BOI,13:34,14:01,89,99,27,14:38,37,37,0,0,0,0
OO,5/6/22,3728,N278SY,PSC,22:47,22:47,61,50,0,23:00,13,0,0,0,0,0
OO,5/6/22,3738,N263SY,GEG,22:51,22:47,65,62,-4,23:02,15,0,0,0,0,0
OO,5/6/22,3779,N301SY,SMF,19:41,19:40,110,109,-1,19:56,16,0,0,0,0,0
OO,5/6/22,3785,N603CZ,SMF,7:40,7:43,117,114,3,8:02,19,0,0,0,0,0
OO,5/6/22,3800,N286SY,BOI,19:31,19:26,84,74,-5,19:39,13,0,0,0,0,0
OO,5/6/22,3917,N282SY,MFR,22:46,22:41,85,76,-5,22:56,15,0,0,0,0,0
OO,5/6/22,3937,N301SY,MFR,15:15,15:15,85,87,0,15:32,17,0,0,0,0,0
OO,5/6/22,3951,N267SY,GEG,7:27,7:23,66,66,-4,7:44,21,0,0,0,0,0
OO,5/6/22,3954,N263SY,GEG,9:32,9:26,66,59,-6,9:41,15,0,0,0,0,0
OO,5/6/22,3965,N299SY,BOI,15:48,15:54,86,85,6,16:18,24,0,0,0,0,0
OO,5/6/22,4053,N291SY,PDX,9:43,9:37,59,53,-6,9:55,18,0,0,0,0,0
OO,5/6/22,4065,N276SY,SFO,17:04,17:04,130,130,0,17:24,20,0,0,0,0,0
OO,5/6/22,4117,N281SY,EUG,9:26,10:45,72,69,79,11:03,18,76,0,0,0,0
OO,5/6/22,4120,N299SY,BOI,21:10,21:12,84,78,2,21:29,17,0,0,0,0,0
OO,5/6/22,4146,N267SY,GEG,19:27,19:26,66,67,-1,19:45,19,0,0,0,0,0
OO,5/6/22,5320,N133SY,LAX,14:23,14:21,172,185,-2,14:49,28,0,0,0,0,0
OO,5/6/22,6250,N508SY,LAX,15:00,14:58,166,171,-2,15:16,18,0,0,0,0,0
OO,5/6/22,6256,N502SY,LAX,11:15,11:23,171,158,8,11:40,17,0,0,0,0,0
OO,5/7/22,3044,N728SK,PHX,11:13,11:16,184,163,3,11:32,16,0,0,0,0,0
OO,5/7/22,3230,N758EV,LAX,13:38,13:36,162,148,-2,13:54,18,0,0,0,0,0
OO,5/7/22,3304,N404SY,SLC,19:58,19:55,118,113,-3,20:05,10,0,0,0,0,0
OO,5/7/22,3332,N403SY,FAT,20:58,20:52,125,118,-6,21:05,13,0,0,0,0,0
OO,5/7/22,3360,N197SY,BOI,18:20,18:16,82,83,-4,18:30,14,0,0,0,0,0
OO,5/7/22,3363,N402SY,FAT,11:36,12:00,130,120,24,12:16,16,0,0,0,0,0
OO,5/7/22,3370,N404SY,GEG,15:50,15:47,62,70,-3,16:02,15,0,0,0,0,0
OO,5/7/22,3374,N198SY,SFO,15:30,15:26,127,129,-4,15:45,19,0,0,0,0,0
OO,5/7/22,3376,N400SY,SBP,11:20,11:16,144,126,-4,11:27,11,0,0,0,0,0
OO,5/7/22,3385,N404SY,SBA,9:10,9:07,145,142,-3,9:21,14,0,0,0,0,0
OO,5/7/22,3421,N400SY,TUS,17:45,17:43,182,171,-2,17:56,13,0,0,0,0,0
OO,5/7/22,3425,N185SY,SAN,10:10,10:09,170,159,-1,10:30,21,0,0,0,0,0
OO,5/7/22,3457,N402SY,PDX,17:45,17:47,52,47,2,17:59,12,0,0,0,0,0
OO,5/7/22,3471,N197SY,MRY,11:50,12:18,138,119,28,12:29,11,0,0,0,0,0
OO,5/7/22,3502,N283SY,SJC,19:35,19:31,127,121,-4,19:45,14,0,0,0,0,0
OO,5/7/22,3508,N267SY,GEG,17:26,17:24,64,65,-2,17:43,19,0,0,0,0,0
OO,5/7/22,3514,N279SY,GEG,15:23,15:22,65,82,-1,15:47,25,16,0,0,0,0
OO,5/7/22,3516,N275SY,PDX,17:21,17:27,51,55,6,17:49,22,0,0,0,0,0
OO,5/7/22,3520,N285SY,PDX,11:35,11:29,63,48,-6,11:44,15,0,0,0,0,0
OO,5/7/22,3527,N263SY,MFR,9:25,9:21,86,79,-4,9:35,14,0,0,0,0,0
OO,5/7/22,3530,N303SY,SJC,15:18,15:18,126,117,0,15:30,12,0,0,0,0,0
OO,5/7/22,3543,N271SY,BOI,8:05,8:04,92,83,-1,8:23,19,0,0,0,0,0
OO,5/7/22,3551,N286SY,DEN,13:20,13:18,180,152,-2,13:30,12,0,0,0,0,0
OO,5/7/22,3553,N283SY,EUG,15:28,15:25,72,71,-3,15:50,25,0,0,0,0,0
OO,5/7/22,3563,N263SY,ONT,19:26,19:27,155,140,1,19:41,14,0,0,0,0,0
OO,5/7/22,3565,N267SY,EUG,22:45,22:44,72,68,-1,23:03,19,0,0,0,0,0
OO,5/7/22,3599,N287SY,RDM,9:27,9:19,72,66,-8,9:34,15,0,0,0,0,0
OO,5/7/22,3605,N291SY,GEG,11:37,11:30,69,90,-7,11:55,25,0,0,0,0,0
OO,5/7/22,3608,N303SY,SJC,7:31,7:30,129,127,-1,7:47,17,0,0,0,0,0
OO,5/7/22,3622,N274SY,PDX,7:30,7:24,57,52,-6,7:42,18,0,0,0,0,0
OO,5/7/22,3637,N283SY,DEN,7:49,7:48,181,163,-1,8:03,15,0,0,0,0,0
OO,5/7/22,3648,N285SY,SMF,15:24,15:19,112,106,-5,15:37,18,0,0,0,0,0
OO,5/7/22,3649,N301SY,PDX,15:16,15:13,53,43,-3,15:26,13,0,0,0,0,0
OO,5/7/22,3655,N290SY,PSC,9:49,9:49,65,50,0,10:01,12,0,0,0,0,0
OO,5/7/22,3659,N275SY,ONT,7:47,8:30,162,157,43,8:54,24,38,0,0,0,0
OO,5/7/22,3671,N276SY,SFO,15:21,15:15,136,124,-6,15:31,16,0,0,0,0,0
OO,5/7/22,3672,N274SY,RDM,22:45,22:42,69,56,-3,22:53,11,0,0,0,0,0
OO,5/7/22,3680,N290SY,ONT,13:46,13:44,158,141,-2,13:58,14,0,0,0,0,0
OO,5/7/22,3685,N291SY,PSC,15:59,15:53,57,56,-6,16:11,18,0,0,0,0,0
OO,5/7/22,3697,N274SY,BOI,11:15,11:13,91,81,-2,11:24,11,0,0,0,0,0
OO,5/7/22,3708,N279SY,SFO,7:24,7:23,136,136,-1,7:52,29,0,0,0,0,0
OO,5/7/22,3718,N278SY,BOI,13:34,13:30,89,84,-4,13:43,13,0,0,0,0,0
OO,5/7/22,3728,N286SY,PSC,22:47,22:42,61,54,-5,22:54,12,0,0,0,0,0
OO,5/7/22,3738,N303SY,GEG,22:51,22:46,65,74,-5,23:00,14,0,0,0,0,0
OO,5/7/22,3779,N291SY,SMF,19:41,19:30,110,106,-11,19:51,21,0,0,0,0,0
OO,5/7/22,3800,N301SY,BOI,19:31,19:31,84,75,0,19:47,16,0,0,0,0,0
OO,5/7/22,3917,N290SY,MFR,21:20,21:19,83,74,-1,21:32,13,0,0,0,0,0
OO,5/7/22,3951,N291SY,GEG,7:27,7:23,66,59,-4,7:38,15,0,0,0,0,0
OO,5/7/22,3954,N286SY,GEG,9:32,9:31,66,65,-1,9:47,16,0,0,0,0,0
OO,5/7/22,3965,N298SY,BOI,15:48,15:43,86,106,-5,16:10,27,15,0,0,0,0
OO,5/7/22,4053,N280SY,PDX,9:43,9:42,59,44,-1,9:54,12,0,0,0,0,0
OO,5/7/22,4117,N278SY,EUG,9:26,9:25,72,58,-1,9:37,12,0,0,0,0,0
OO,5/7/22,4120,N285SY,BOI,21:10,21:06,84,84,-4,21:19,13,0,0,0,0,0
OO,5/7/22,4146,N279SY,GEG,19:27,19:19,66,66,-8,19:39,20,0,0,0,0,0
OO,5/7/22,4762,N609UX,DEN,10:57,10:54,170,155,-3,11:09,15,0,0,0,0,0
OO,5/7/22,5320,N140SY,LAX,14:11,14:09,172,158,-2,14:25,16,0,0,0,0,0
OO,5/7/22,6287,N503SY,LAX,17:57,18:29,164,157,32,18:48,19,0,0,0,0,25
OO,5/8/22,3230,N613SK,LAX,18:42,18:33,163,148,-9,18:50,17,0,0,0,0,0
OO,5/8/22,3304,N194SY,SLC,19:58,21:33,118,106,95,21:44,11,0,0,0,0,83
OO,5/8/22,3332,N402SY,FAT,20:58,20:54,125,125,-4,21:07,13,0,0,0,0,0
OO,5/8/22,3360,N195SY,BOI,18:20,20:48,82,88,148,21:01,13,0,0,0,0,154
OO,5/8/22,3363,N400SY,FAT,11:36,11:30,130,119,-6,11:43,13,0,0,0,0,0
OO,5/8/22,3370,N194SY,GEG,15:50,17:44,62,65,114,17:55,11,0,0,0,0,117
OO,5/8/22,3376,N410SY,SBP,11:20,11:15,144,137,-5,11:32,17,0,0,0,0,0
OO,5/8/22,3385,N193SY,SBA,9:10,9:07,145,144,-3,9:18,11,0,0,0,0,0
OO,5/8/22,3396,N171SY,SFO,6:00,5:55,130,126,-5,6:19,24,0,0,0,0,0
OO,5/8/22,3421,N410SY,TUS,17:45,17:38,182,180,-7,17:54,16,0,0,0,0,0
OO,5/8/22,3457,N400SY,PDX,17:45,18:00,52,46,15,18:11,11,0,0,0,0,0
OO,5/8/22,3471,N194SY,MRY,11:50,11:44,138,135,-6,11:59,15,0,0,0,0,0
OO,5/8/22,3502,N283SY,SJC,19:35,19:31,127,120,-4,19:47,16,0,0,0,0,0
OO,5/8/22,3508,N291SY,GEG,17:26,17:25,64,65,-1,17:38,13,0,0,0,0,0
OO,5/8/22,3514,N275SY,GEG,15:23,15:23,65,59,0,15:36,13,0,0,0,0,0
OO,5/8/22,3516,N276SY,PDX,17:21,17:18,51,53,-3,17:36,18,0,0,0,0,0
OO,5/8/22,3520,N282SY,PDX,11:35,11:34,63,55,-1,11:54,20,0,0,0,0,0
OO,5/8/22,3527,N262SY,MFR,9:25,9:21,86,79,-4,9:40,19,0,0,0,0,0
OO,5/8/22,3530,N262SY,SJC,15:18,15:28,126,131,10,15:51,23,15,0,0,0,0
OO,5/8/22,3539,N284SY,SJC,11:19,11:13,135,126,-6,11:31,18,0,0,0,0,0
OO,5/8/22,3543,N267SY,BOI,8:05,8:03,92,108,-2,8:45,42,0,0,0,0,0
OO,5/8/22,3551,N301SY,DEN,13:20,13:18,180,163,-2,13:32,14,0,0,0,0,0
OO,5/8/22,3553,N283SY,EUG,15:28,15:22,72,69,-6,15:42,20,0,0,0,0,0
OO,5/8/22,3563,N280SY,ONT,19:26,19:33,155,155,7,19:56,23,0,0,0,0,0
OO,5/8/22,3565,N291SY,EUG,22:45,22:44,72,63,-1,22:56,12,0,0,0,0,0
OO,5/8/22,3586,N290SY,SFO,13:28,13:24,138,123,-4,13:37,13,0,0,0,0,0
OO,5/8/22,3599,N273SY,RDM,9:27,9:18,72,54,-9,9:27,9,0,0,0,0,0
OO,5/8/22,3605,N298SY,GEG,11:37,11:34,69,72,-3,11:52,18,0,0,0,0,0
OO,5/8/22,3608,N290SY,SJC,7:31,7:24,129,132,-7,7:48,24,0,0,0,0,0
OO,5/8/22,3620,N298SY,RDM,15:34,15:29,64,74,-5,15:50,21,0,0,0,0,0
OO,5/8/22,3622,N284SY,PDX,7:30,7:27,57,47,-3,7:42,15,0,0,0,0,0
OO,5/8/22,3637,N280SY,DEN,7:49,7:47,181,162,-2,8:08,21,0,0,0,0,0
OO,5/8/22,3648,N273SY,SMF,15:24,15:28,112,99,4,15:39,11,0,0,0,0,0
OO,5/8/22,3649,N269SY,PDX,15:16,15:15,53,54,-1,15:30,15,0,0,0,0,0
OO,5/8/22,3655,N275SY,PSC,9:49,9:46,65,59,-3,10:07,21,0,0,0,0,0
OO,5/8/22,3659,N269SY,ONT,7:47,7:55,162,157,8,8:23,28,0,0,0,0,0
OO,5/8/22,3672,N273SY,RDM,22:45,22:42,69,62,-3,22:57,15,0,0,0,0,0
OO,5/8/22,3680,N281SY,ONT,13:46,13:45,158,141,-1,13:58,13,0,0,0,0,0
OO,5/8/22,3685,N285SY,PSC,15:59,15:51,57,54,-8,16:07,16,0,0,0,0,0
OO,5/8/22,3697,N291SY,BOI,11:15,11:13,91,86,-2,11:28,15,0,0,0,0,0
OO,5/8/22,3708,N276SY,SFO,7:24,7:19,136,134,-5,7:39,20,0,0,0,0,0
OO,5/8/22,3718,N286SY,BOI,13:34,13:30,89,81,-4,13:41,11,0,0,0,0,0
OO,5/8/22,3728,N303SY,PSC,22:47,22:44,61,59,-3,23:01,17,0,0,0,0,0
OO,5/8/22,3738,N262SY,GEG,22:51,22:48,65,70,-3,23:03,15,0,0,0,0,0
OO,5/8/22,3779,N282SY,SMF,19:41,19:38,110,107,-3,19:53,15,0,0,0,0,0
OO,5/8/22,3785,N279SY,SMF,7:40,7:35,117,111,-5,7:56,21,0,0,0,0,0
OO,5/8/22,3800,N275SY,BOI,19:31,19:27,84,86,-4,19:37,10,0,0,0,0,0
OO,5/8/22,3917,N276SY,MFR,22:46,22:42,85,72,-4,22:52,10,0,0,0,0,0
OO,5/8/22,3937,N282SY,MFR,15:15,15:14,85,72,-1,15:26,12,0,0,0,0,0
OO,5/8/22,3951,N298SY,GEG,7:27,7:23,66,61,-4,7:36,13,0,0,0,0,0
OO,5/8/22,3954,N301SY,GEG,9:32,9:30,66,72,-2,9:53,23,0,0,0,0,0
OO,5/8/22,3965,N287SY,BOI,15:48,15:49,86,84,1,16:04,15,0,0,0,0,0
OO,5/8/22,4053,N283SY,PDX,9:43,9:41,59,58,-2,10:05,24,0,0,0,0,0
OO,5/8/22,4065,N303SY,SFO,17:04,17:17,130,120,13,17:31,14,0,0,0,0,0
OO,5/8/22,4117,N286SY,EUG,9:26,9:24,72,59,-2,9:39,15,0,0,0,0,0
OO,5/8/22,4120,N285SY,BOI,21:10,21:26,84,89,16,21:45,19,21,0,0,0,0
OO,5/8/22,4146,N298SY,GEG,19:27,19:23,66,54,-4,19:32,9,0,0,0,0,0
OO,5/8/22,4762,N611UX,DEN,10:57,10:55,170,152,-2,11:10,15,0,0,0,0,0
OO,5/8/22,5320,N211SY,LAX,14:23,14:23,172,162,0,14:41,18,0,0,0,0,0
OO,5/8/22,6250,N515SY,LAX,15:00,15:00,166,156,0,15:20,20,0,0,0,0,0
OO,5/8/22,6256,N509SY,LAX,11:15,11:12,171,161,-3,11:30,18,0,0,0,0,0
OO,5/9/22,3230,N604SK,LAX,18:42,18:40,163,161,-2,18:54,14,0,0,0,0,0
OO,5/9/22,3304,N196SY,SLC,19:58,19:54,118,118,-4,20:09,15,0,0,0,0,0
OO,5/9/22,3332,N402SY,FAT,20:58,20:48,125,122,-10,21:00,12,0,0,0,0,0
OO,5/9/22,3360,N195SY,BOI,18:20,18:19,82,79,-1,18:33,14,0,0,0,0,0
OO,5/9/22,3363,N410SY,FAT,11:36,11:28,130,122,-8,11:44,16,0,0,0,0,0
OO,5/9/22,3370,N196SY,GEG,15:50,15:47,62,65,-3,16:04,17,0,0,0,0,0
OO,5/9/22,3376,N404SY,SBP,11:20,11:14,144,137,-6,11:27,13,0,0,0,0,0
OO,5/9/22,3385,N196SY,SBA,9:10,9:08,145,149,-2,9:25,17,0,0,0,0,0
OO,5/9/22,3421,N404SY,TUS,17:45,17:43,182,178,-2,17:52,9,0,0,0,0,0
OO,5/9/22,3457,N410SY,PDX,17:45,17:45,52,46,0,17:59,14,0,0,0,0,0
OO,5/9/22,3471,N195SY,MRY,11:50,11:44,138,133,-6,11:59,15,0,0,0,0,0
OO,5/9/22,3502,N269SY,SJC,19:35,19:33,127,133,-2,19:55,22,0,0,0,0,0
OO,5/9/22,3508,N275SY,GEG,17:26,17:24,64,55,-2,17:36,12,0,0,0,0,0
OO,5/9/22,3514,N287SY,GEG,15:23,15:37,65,64,14,15:52,15,0,0,0,0,0
OO,5/9/22,3516,N282SY,PDX,17:21,17:20,51,43,-1,17:32,12,0,0,0,0,0
OO,5/9/22,3520,N289SY,PDX,11:35,11:30,63,48,-5,11:47,17,0,0,0,0,0
OO,5/9/22,3527,N263SY,MFR,9:25,9:22,86,74,-3,9:36,14,0,0,0,0,0
OO,5/9/22,3530,N279SY,SJC,15:18,15:15,126,126,-3,15:31,16,0,0,0,0,0
OO,5/9/22,3539,N291SY,SJC,11:19,11:18,135,121,-1,11:31,13,0,0,0,0,0
OO,5/9/22,3543,N285SY,BOI,8:05,8:02,92,100,-3,8:30,28,0,0,0,0,0
OO,5/9/22,3551,N283SY,DEN,13:20,13:18,180,155,-2,13:28,10,0,0,0,0,0
OO,5/9/22,3553,N269SY,EUG,15:28,15:25,72,72,-3,15:41,16,0,0,0,0,0
OO,5/9/22,3563,N280SY,ONT,19:26,19:37,155,166,11,20:06,29,22,0,0,0,0
OO,5/9/22,3565,N282SY,EUG,22:45,22:52,72,61,7,23:05,13,0,0,0,0,0
OO,5/9/22,3586,N280SY,SFO,13:28,13:24,138,122,-4,13:36,12,0,0,0,0,0
OO,5/9/22,3599,N303SY,RDM,9:27,9:21,72,60,-6,9:30,9,0,0,0,0,0
OO,5/9/22,3605,N287SY,GEG,11:37,11:33,69,90,-4,11:57,24,17,0,0,0,0
OO,5/9/22,3608,N292SY,SJC,7:31,7:23,129,126,-8,7:39,16,0,0,0,0,0
OO,5/9/22,3620,N263SY,RDM,15:34,15:27,64,67,-7,15:45,18,0,0,0,0,0
OO,5/9/22,3622,N291SY,PDX,7:30,7:42,57,44,12,7:54,12,0,0,0,0,0
OO,5/9/22,3637,N269SY,DEN,7:49,7:48,181,170,-1,8:02,14,0,0,0,0,0
OO,5/9/22,3648,N281SY,SMF,15:24,15:22,112,104,-2,15:38,16,0,0,0,0,0
OO,5/9/22,3649,N270SY,PDX,15:16,15:09,53,50,-7,15:25,16,0,0,0,0,0
OO,5/9/22,3655,N280SY,PSC,9:49,9:43,65,66,-6,10:11,28,0,0,0,0,0
OO,5/9/22,3659,N281SY,ONT,7:47,7:43,162,160,-4,7:59,16,0,0,0,0,0
OO,5/9/22,3672,N279SY,RDM,22:45,22:41,69,61,-4,22:52,11,0,0,0,0,0
OO,5/9/22,3680,N303SY,ONT,13:46,13:50,158,147,4,14:01,11,0,0,0,0,0
OO,5/9/22,3685,N289SY,PSC,15:59,15:52,57,58,-7,16:11,19,0,0,0,0,0
OO,5/9/22,3697,N282SY,BOI,11:15,11:09,91,86,-6,11:25,16,0,0,0,0,0
OO,5/9/22,3708,N290SY,SFO,7:24,7:23,136,137,-1,7:35,12,0,0,0,0,0
OO,5/9/22,3718,N264SY,BOI,13:34,13:29,89,84,-5,13:44,15,0,0,0,0,0
OO,5/9/22,3728,N283SY,PSC,22:47,22:44,61,52,-3,22:59,15,0,0,0,0,0
OO,5/9/22,3738,N278SY,GEG,22:51,22:49,65,64,-2,23:08,19,0,0,0,0,0
OO,5/9/22,3779,N292SY,SMF,19:41,19:40,110,113,-1,20:05,25,0,0,0,0,0
OO,5/9/22,3785,N298SY,SMF,7:40,8:44,117,102,64,9:00,16,49,0,0,0,0
OO,5/9/22,3800,N263SY,BOI,19:31,19:33,84,99,2,20:04,31,17,0,0,0,0
OO,5/9/22,3917,N303SY,MFR,22:46,22:45,85,78,-1,23:04,19,0,0,0,0,0
OO,5/9/22,3937,N292SY,MFR,15:15,15:15,85,75,0,15:30,15,0,0,0,0,0
OO,5/9/22,3951,N287SY,GEG,7:27,7:18,66,63,-9,7:36,18,0,0,0,0,0
OO,5/9/22,3954,N279SY,GEG,9:32,9:28,66,65,-4,9:41,13,0,0,0,0,0
OO,5/9/22,3965,N301SY,BOI,15:48,15:44,86,90,-4,16:00,16,0,0,0,0,0
OO,5/9/22,4053,N283SY,PDX,9:43,9:33,59,51,-10,9:51,18,0,0,0,0,0
OO,5/9/22,4065,N278SY,SFO,17:04,16:59,130,124,-5,17:16,17,0,0,0,0,0
OO,5/9/22,4117,N264SY,EUG,9:26,9:36,72,62,10,9:52,16,0,0,0,0,0
OO,5/9/22,4120,N281SY,BOI,21:10,21:08,84,83,-2,21:30,22,0,0,0,0,0
OO,5/9/22,4146,N287SY,GEG,19:27,19:21,66,66,-6,19:42,21,0,0,0,0,0
OO,5/9/22,5320,N166SY,LAX,14:23,14:16,172,179,-7,14:36,20,0,0,0,0,0
OO,5/9/22,6250,N503SY,LAX,15:00,14:52,166,162,-8,15:04,12,0,0,0,0,0
OO,5/9/22,6256,N511SY,LAX,11:15,11:15,171,176,0,11:40,25,0,0,0,0,0
OO,5/10/22,3044,N604SK,PHX,11:13,11:14,184,181,1,11:35,21,0,0,0,0,0
OO,5/10/22,3230,N740SK,LAX,13:38,13:43,162,157,5,14:02,19,0,0,0,0,0
OO,5/10/22,3304,N196SY,SLC,19:58,19:58,118,129,0,20:20,22,0,0,0,0,0
OO,5/10/22,3332,N184SY,FAT,20:58,20:54,125,125,-4,21:15,21,0,0,0,0,0
OO,5/10/22,3360,N402SY,BOI,18:20,18:16,82,82,-4,18:30,14,0,0,0,0,0
OO,5/10/22,3363,N198SY,FAT,11:36,11:34,130,142,-2,12:02,28,0,0,0,0,0
OO,5/10/22,3370,N196SY,GEG,15:50,15:47,62,66,-3,16:06,19,0,0,0,0,0
